-0.075,-0.089,0.766,-0.0793,-0.0962,0.766
-0.075,-0.089,0.766,-0.0793,-0.0962,0.766
-0.075,-0.089,0.766,-0.0793,-0.0962,0.766
-0.075,-0.089,0.766,-0.0793,-0.0962,0.766
-0.075,-0.0889,0.766,-0.0793,-0.0962,0.766
-0.075,-0.0889,0.766,-0.0793,-0.0962,0.766
-0.075,-0.0889,0.766,-0.0793,-0.0962,0.766
-0.075,-0.0889,0.766,-0.0793,-0.0961,0.766
-0.075,-0.0889,0.766,-0.0793,-0.0961,0.766
-0.075,-0.0889,0.766,-0.0793,-0.0961,0.766
-0.075,-0.0889,0.766,-0.0793,-0.0961,0.766
-0.075,-0.0888,0.766,-0.0793,-0.0961,0.766
-0.075,-0.0888,0.766,-0.0793,-0.0961,0.766
-0.075,-0.0888,0.766,-0.0793,-0.0961,0.766
-0.075,-0.0888,0.766,-0.0793,-0.0961,0.766
-0.075,-0.0888,0.766,-0.0793,-0.096,0.766
-0.075,-0.0888,0.766,-0.0793,-0.096,0.766
-0.075,-0.0888,0.766,-0.0793,-0.096,0.766
-0.075,-0.0887,0.766,-0.0793,-0.096,0.766
-0.075,-0.0887,0.766,-0.0793,-0.096,0.766
-0.075,-0.0887,0.766,-0.0793,-0.096,0.766
-0.075,-0.0887,0.766,-0.0793,-0.096,0.766
-0.075,-0.0887,0.766,-0.0793,-0.0959,0.766
-0.075,-0.0887,0.766,-0.0793,-0.0959,0.766
-0.075,-0.0887,0.766,-0.0793,-0.0959,0.766
-0.075,-0.0887,0.766,-0.0793,-0.0959,0.766
-0.075,-0.0886,0.766,-0.0793,-0.0959,0.766
-0.075,-0.0886,0.766,-0.0793,-0.0959,0.766
-0.075,-0.0886,0.766,-0.0793,-0.0959,0.766
-0.075,-0.0886,0.766,-0.0793,-0.0958,0.766
-0.075,-0.0886,0.766,-0.0793,-0.0958,0.766
-0.075,-0.0886,0.766,-0.0793,-0.0958,0.766
-0.075,-0.0886,0.766,-0.0793,-0.0958,0.766
-0.075,-0.0885,0.766,-0.0793,-0.0958,0.766
-0.075,-0.0885,0.766,-0.0793,-0.0958,0.766
-0.075,-0.0885,0.766,-0.0793,-0.0958,0.766
-0.075,-0.0885,0.766,-0.0793,-0.0957,0.766
-0.075,-0.0885,0.766,-0.0793,-0.0957,0.766
-0.075,-0.0885,0.766,-0.0793,-0.0957,0.766
-0.075,-0.0885,0.766,-0.0793,-0.0957,0.766
-0.075,-0.0884,0.766,-0.0793,-0.0957,0.766
-0.075,-0.0884,0.766,-0.0793,-0.0957,0.766
-0.075,-0.0884,0.766,-0.0793,-0.0957,0.766
-0.075,-0.0884,0.766,-0.0793,-0.0957,0.766
-0.075,-0.0884,0.766,-0.0793,-0.0956,0.766
-0.075,-0.0884,0.766,-0.0793,-0.0956,0.766
-0.075,-0.0884,0.766,-0.0793,-0.0956,0.766
-0.075,-0.0883,0.766,-0.0793,-0.0956,0.766
-0.075,-0.0883,0.766,-0.0793,-0.0956,0.766
-0.075,-0.0883,0.766,-0.0793,-0.0956,0.766
-0.075,-0.0883,0.766,-0.0793,-0.0956,0.766
-0.075,-0.0883,0.766,-0.0793,-0.0955,0.766
-0.075,-0.0883,0.766,-0.0793,-0.0955,0.766
-0.075,-0.0883,0.766,-0.0793,-0.0955,0.766
-0.075,-0.0882,0.766,-0.0793,-0.0955,0.766
-0.075,-0.0882,0.766,-0.0793,-0.0955,0.766
-0.075,-0.0882,0.766,-0.0793,-0.0955,0.766
-0.075,-0.0882,0.766,-0.0793,-0.0955,0.766
-0.075,-0.0882,0.766,-0.0793,-0.0954,0.766
-0.075,-0.0882,0.766,-0.0793,-0.0954,0.766
-0.075,-0.0882,0.766,-0.0793,-0.0954,0.766
-0.075,-0.0881,0.766,-0.0793,-0.0954,0.766
-0.075,-0.0881,0.766,-0.0793,-0.0954,0.766
-0.075,-0.0881,0.766,-0.0793,-0.0954,0.766
-0.075,-0.0881,0.766,-0.0793,-0.0953,0.766
-0.075,-0.0881,0.766,-0.0793,-0.0953,0.766
-0.075,-0.0881,0.766,-0.0793,-0.0953,0.766
-0.075,-0.0881,0.766,-0.0793,-0.0953,0.766
-0.075,-0.088,0.766,-0.0793,-0.0953,0.766
-0.075,-0.088,0.766,-0.0793,-0.0953,0.766
-0.075,-0.088,0.766,-0.0793,-0.0953,0.766
-0.075,-0.088,0.766,-0.0793,-0.0952,0.766
-0.075,-0.088,0.766,-0.0793,-0.0952,0.766
-0.075,-0.088,0.766,-0.0793,-0.0952,0.766
-0.075,-0.088,0.766,-0.0793,-0.0952,0.766
-0.075,-0.0879,0.766,-0.0793,-0.0952,0.766
-0.075,-0.0879,0.766,-0.0793,-0.0952,0.766
-0.075,-0.0879,0.766,-0.0793,-0.0952,0.766
-0.075,-0.0879,0.766,-0.0793,-0.0951,0.766
-0.075,-0.0879,0.766,-0.0793,-0.0951,0.766
-0.075,-0.0879,0.766,-0.0793,-0.0951,0.766
-0.075,-0.0879,0.766,-0.0793,-0.0951,0.766
-0.075,-0.0879,0.766,-0.0793,-0.0951,0.766
-0.075,-0.0878,0.766,-0.0793,-0.0951,0.766
-0.075,-0.0878,0.766,-0.0793,-0.0951,0.766
-0.075,-0.0878,0.766,-0.0793,-0.095,0.766
-0.075,-0.0878,0.766,-0.0793,-0.095,0.766
-0.075,-0.0878,0.766,-0.0793,-0.095,0.766
-0.075,-0.0878,0.766,-0.0793,-0.095,0.766
-0.075,-0.0878,0.766,-0.0793,-0.095,0.766
-0.075,-0.0877,0.766,-0.0793,-0.095,0.766
-0.075,-0.0877,0.766,-0.0793,-0.095,0.766
-0.075,-0.0877,0.766,-0.0793,-0.0949,0.766
-0.075,-0.0877,0.766,-0.0793,-0.0949,0.766
-0.075,-0.0877,0.766,-0.0793,-0.0949,0.766
-0.075,-0.0877,0.766,-0.0793,-0.0949,0.766
-0.075,-0.0877,0.766,-0.0793,-0.0949,0.766
-0.075,-0.0876,0.766,-0.0793,-0.0949,0.766
-0.075,-0.0876,0.766,-0.0793,-0.0948,0.766
-0.075,-0.0876,0.766,-0.0793,-0.0948,0.766
-0.075,-0.0876,0.766,-0.0793,-0.0948,0.766
-0.075,-0.0876,0.766,-0.0793,-0.0948,0.766
-0.075,-0.0876,0.766,-0.0793,-0.0948,0.766
-0.075,-0.0876,0.766,-0.0793,-0.0948,0.766
-0.075,-0.0875,0.766,-0.0793,-0.0948,0.766
-0.075,-0.0875,0.766,-0.0793,-0.0947,0.766
-0.075,-0.0875,0.766,-0.0793,-0.0947,0.766
-0.075,-0.0875,0.766,-0.0793,-0.0947,0.766
-0.075,-0.0875,0.766,-0.0793,-0.0947,0.766
-0.075,-0.0875,0.766,-0.0793,-0.0947,0.766
-0.075,-0.0875,0.766,-0.0793,-0.0947,0.766
-0.075,-0.0874,0.766,-0.0793,-0.0947,0.766
-0.075,-0.0874,0.766,-0.0793,-0.0946,0.766
-0.075,-0.0874,0.766,-0.0793,-0.0946,0.766
-0.075,-0.0874,0.766,-0.0793,-0.0946,0.766
-0.075,-0.0874,0.766,-0.0793,-0.0946,0.766
-0.075,-0.0874,0.766,-0.0793,-0.0946,0.766
-0.075,-0.0874,0.766,-0.0793,-0.0946,0.766
-0.075,-0.0873,0.766,-0.0793,-0.0945,0.766
-0.075,-0.0873,0.766,-0.0793,-0.0945,0.766
-0.075,-0.0873,0.766,-0.0793,-0.0945,0.766
-0.075,-0.0873,0.766,-0.0793,-0.0945,0.766
-0.075,-0.0873,0.766,-0.0793,-0.0945,0.766
-0.075,-0.0873,0.766,-0.0793,-0.0945,0.766
-0.075,-0.0873,0.766,-0.0793,-0.0945,0.766
-0.075,-0.0872,0.766,-0.0793,-0.0944,0.766
-0.075,-0.0872,0.766,-0.0793,-0.0944,0.766
-0.075,-0.0872,0.766,-0.0793,-0.0944,0.766
-0.075,-0.0872,0.766,-0.0793,-0.0944,0.766
-0.075,-0.0872,0.766,-0.0793,-0.0944,0.766
-0.075,-0.0872,0.766,-0.0793,-0.0944,0.766
-0.075,-0.0872,0.766,-0.0793,-0.0943,0.766
-0.075,-0.0871,0.766,-0.0793,-0.0943,0.766
-0.075,-0.0871,0.766,-0.0793,-0.0943,0.766
-0.075,-0.0871,0.766,-0.0793,-0.0943,0.766
-0.075,-0.0871,0.766,-0.0793,-0.0943,0.766
-0.075,-0.0871,0.766,-0.0793,-0.0943,0.766
-0.075,-0.0871,0.766,-0.0793,-0.0943,0.766
-0.075,-0.0871,0.766,-0.0793,-0.0942,0.766
-0.075,-0.087,0.766,-0.0793,-0.0942,0.766
-0.075,-0.087,0.766,-0.0793,-0.0942,0.766
-0.075,-0.087,0.766,-0.0793,-0.0942,0.766
-0.075,-0.087,0.766,-0.0793,-0.0942,0.766
-0.075,-0.087,0.766,-0.0793,-0.0942,0.766
-0.075,-0.087,0.766,-0.0793,-0.0941,0.766
-0.075,-0.087,0.766,-0.0793,-0.0941,0.766
-0.075,-0.087,0.766,-0.0793,-0.0941,0.766
-0.075,-0.0869,0.766,-0.0793,-0.0941,0.766
-0.075,-0.0869,0.766,-0.0793,-0.0941,0.766
-0.075,-0.0869,0.766,-0.0793,-0.0941,0.766
-0.075,-0.0869,0.766,-0.0793,-0.094,0.766
-0.075,-0.0869,0.766,-0.0793,-0.094,0.766
-0.075,-0.0869,0.766,-0.0793,-0.094,0.766
-0.075,-0.0869,0.766,-0.0793,-0.094,0.766
-0.075,-0.0868,0.766,-0.0793,-0.094,0.766
-0.075,-0.0868,0.766,-0.0793,-0.094,0.766
-0.075,-0.0868,0.766,-0.0793,-0.094,0.766
-0.075,-0.0868,0.766,-0.0793,-0.0939,0.766
-0.075,-0.0868,0.766,-0.0793,-0.0939,0.766
-0.075,-0.0868,0.766,-0.0793,-0.0939,0.766
-0.075,-0.0868,0.766,-0.0793,-0.0939,0.766
-0.075,-0.0867,0.766,-0.0793,-0.0939,0.766
-0.075,-0.0867,0.766,-0.0793,-0.0939,0.766
-0.075,-0.0867,0.766,-0.0793,-0.0938,0.766
-0.075,-0.0867,0.766,-0.0793,-0.0938,0.766
-0.075,-0.0867,0.766,-0.0793,-0.0938,0.766
-0.075,-0.0867,0.766,-0.0793,-0.0938,0.766
-0.075,-0.0867,0.766,-0.0793,-0.0938,0.766
-0.075,-0.0866,0.766,-0.0793,-0.0938,0.766
-0.075,-0.0866,0.766,-0.0793,-0.0937,0.766
-0.075,-0.0866,0.766,-0.0793,-0.0937,0.766
-0.075,-0.0866,0.766,-0.0793,-0.0937,0.766
-0.075,-0.0866,0.766,-0.0793,-0.0937,0.766
-0.075,-0.0866,0.766,-0.0793,-0.0937,0.766
-0.075,-0.0866,0.766,-0.0793,-0.0937,0.766
-0.075,-0.0865,0.766,-0.0793,-0.0936,0.766
-0.075,-0.0865,0.766,-0.0793,-0.0936,0.766
-0.075,-0.0865,0.766,-0.0793,-0.0936,0.766
-0.075,-0.0865,0.766,-0.0793,-0.0936,0.766
-0.075,-0.0865,0.766,-0.0793,-0.0936,0.766
-0.075,-0.0865,0.766,-0.0793,-0.0936,0.766
-0.075,-0.0865,0.766,-0.0793,-0.0936,0.766
-0.075,-0.0864,0.766,-0.0793,-0.0935,0.766
-0.075,-0.0864,0.766,-0.0793,-0.0935,0.766
-0.075,-0.0864,0.766,-0.0793,-0.0935,0.766
-0.075,-0.0864,0.766,-0.0793,-0.0935,0.766
-0.075,-0.0864,0.766,-0.0793,-0.0935,0.766
-0.075,-0.0864,0.766,-0.0793,-0.0935,0.766
-0.075,-0.0864,0.766,-0.0793,-0.0934,0.766
-0.075,-0.0863,0.766,-0.0793,-0.0934,0.766
-0.075,-0.0863,0.766,-0.0793,-0.0934,0.766
-0.075,-0.0863,0.766,-0.0793,-0.0934,0.766
-0.075,-0.0863,0.766,-0.0793,-0.0934,0.766
-0.075,-0.0863,0.766,-0.0793,-0.0934,0.766
-0.075,-0.0863,0.766,-0.0793,-0.0933,0.766
-0.075,-0.0863,0.766,-0.0793,-0.0933,0.766
-0.075,-0.0862,0.766,-0.0793,-0.0933,0.766
-0.075,-0.0862,0.766,-0.0793,-0.0933,0.766
-0.075,-0.0862,0.766,-0.0793,-0.0933,0.766
-0.075,-0.0862,0.766,-0.0793,-0.0933,0.766
-0.075,-0.0862,0.766,-0.0793,-0.0932,0.766
-0.075,-0.0862,0.766,-0.0793,-0.0932,0.766
-0.075,-0.0862,0.766,-0.0793,-0.0932,0.766
-0.075,-0.0862,0.766,-0.0793,-0.0932,0.766
-0.075,-0.0861,0.766,-0.0793,-0.0932,0.766
-0.075,-0.0861,0.766,-0.0793,-0.0932,0.766
-0.075,-0.0861,0.766,-0.0793,-0.0931,0.766
-0.075,-0.0861,0.766,-0.0793,-0.0931,0.766
-0.075,-0.0861,0.766,-0.0793,-0.0931,0.766
-0.075,-0.0861,0.766,-0.0793,-0.0931,0.766
-0.075,-0.0861,0.766,-0.0793,-0.0931,0.766
-0.075,-0.086,0.766,-0.0793,-0.0931,0.766
-0.075,-0.086,0.766,-0.0793,-0.093,0.766
-0.075,-0.086,0.766,-0.0793,-0.093,0.766
-0.075,-0.086,0.766,-0.0793,-0.093,0.766
-0.075,-0.086,0.766,-0.0793,-0.093,0.766
-0.075,-0.086,0.766,-0.0793,-0.093,0.766
-0.075,-0.086,0.766,-0.0793,-0.093,0.766
-0.075,-0.0859,0.766,-0.0793,-0.0929,0.766
-0.075,-0.0859,0.766,-0.0793,-0.0929,0.766
-0.075,-0.0859,0.766,-0.0793,-0.0929,0.766
-0.075,-0.0859,0.766,-0.0793,-0.0929,0.766
-0.075,-0.0859,0.766,-0.0793,-0.0929,0.766
-0.075,-0.0859,0.766,-0.0793,-0.0929,0.766
-0.075,-0.0859,0.766,-0.0793,-0.0928,0.766
-0.075,-0.0858,0.766,-0.0793,-0.0928,0.766
-0.075,-0.0858,0.766,-0.0793,-0.0928,0.766
-0.075,-0.0858,0.766,-0.0793,-0.0928,0.766
-0.075,-0.0858,0.766,-0.0793,-0.0928,0.766
-0.075,-0.0858,0.766,-0.0793,-0.0928,0.766
-0.075,-0.0858,0.766,-0.0793,-0.0928,0.766
-0.075,-0.0858,0.766,-0.0793,-0.0927,0.766
-0.075,-0.0857,0.766,-0.0793,-0.0927,0.766
-0.075,-0.0857,0.766,-0.0793,-0.0927,0.766
-0.075,-0.0857,0.766,-0.0793,-0.0927,0.766
-0.075,-0.0857,0.766,-0.0793,-0.0927,0.766
-0.075,-0.0857,0.766,-0.0793,-0.0927,0.766
-0.075,-0.0857,0.766,-0.0793,-0.0926,0.766
-0.075,-0.0857,0.766,-0.0793,-0.0926,0.766
-0.075,-0.0856,0.766,-0.0793,-0.0926,0.766
-0.075,-0.0856,0.766,-0.0793,-0.0926,0.766
-0.075,-0.0856,0.766,-0.0793,-0.0926,0.766
-0.075,-0.0856,0.766,-0.0793,-0.0926,0.766
-0.075,-0.0856,0.766,-0.0793,-0.0925,0.766
-0.075,-0.0856,0.766,-0.0793,-0.0925,0.766
-0.075,-0.0856,0.766,-0.0793,-0.0925,0.766
-0.075,-0.0856,0.766,-0.0793,-0.0925,0.766
-0.075,-0.0855,0.766,-0.0793,-0.0925,0.766
-0.075,-0.0855,0.766,-0.0793,-0.0925,0.766
-0.075,-0.0855,0.766,-0.0793,-0.0924,0.766
-0.075,-0.0855,0.766,-0.0793,-0.0924,0.766
-0.075,-0.0855,0.766,-0.0793,-0.0924,0.766
-0.075,-0.0855,0.766,-0.0793,-0.0924,0.766
-0.075,-0.0855,0.766,-0.0793,-0.0924,0.766
-0.075,-0.0854,0.766,-0.0793,-0.0923,0.766
-0.075,-0.0854,0.766,-0.0793,-0.0923,0.766
-0.075,-0.0854,0.766,-0.0793,-0.0923,0.766
-0.075,-0.0854,0.766,-0.0793,-0.0923,0.766
-0.075,-0.0854,0.766,-0.0793,-0.0923,0.766
-0.075,-0.0854,0.766,-0.0793,-0.0923,0.766
-0.075,-0.0854,0.766,-0.0793,-0.0922,0.766
-0.075,-0.0853,0.766,-0.0793,-0.0922,0.766
-0.075,-0.0853,0.766,-0.0793,-0.0922,0.766
-0.075,-0.0853,0.766,-0.0793,-0.0922,0.766
-0.075,-0.0853,0.766,-0.0793,-0.0922,0.766
-0.075,-0.0853,0.766,-0.0793,-0.0922,0.766
-0.075,-0.0853,0.766,-0.0793,-0.0921,0.766
-0.075,-0.0853,0.766,-0.0793,-0.0921,0.766
-0.075,-0.0852,0.766,-0.0793,-0.0921,0.766
-0.075,-0.0852,0.766,-0.0793,-0.0921,0.766
-0.075,-0.0852,0.766,-0.0793,-0.0921,0.766
-0.075,-0.0852,0.766,-0.0793,-0.0921,0.766
-0.075,-0.0852,0.766,-0.0793,-0.092,0.766
-0.075,-0.0852,0.766,-0.0793,-0.092,0.766
-0.075,-0.0852,0.766,-0.0793,-0.092,0.766
-0.075,-0.0851,0.766,-0.0793,-0.092,0.766
-0.075,-0.0851,0.766,-0.0793,-0.092,0.766
-0.075,-0.0851,0.766,-0.0793,-0.092,0.766
-0.075,-0.0851,0.766,-0.0793,-0.0919,0.766
-0.075,-0.0851,0.766,-0.0793,-0.0919,0.766
-0.075,-0.0851,0.766,-0.0793,-0.0919,0.766
-0.075,-0.0851,0.766,-0.0793,-0.0919,0.766
-0.075,-0.0851,0.766,-0.0793,-0.0919,0.766
-0.075,-0.085,0.766,-0.0793,-0.0919,0.766
-0.075,-0.085,0.766,-0.0793,-0.0918,0.766
-0.075,-0.085,0.766,-0.0793,-0.0918,0.766
-0.075,-0.085,0.766,-0.0793,-0.0918,0.766
-0.075,-0.085,0.766,-0.0793,-0.0918,0.766
-0.075,-0.085,0.766,-0.0793,-0.0918,0.766
-0.075,-0.085,0.766,-0.0793,-0.0918,0.766
-0.075,-0.0849,0.766,-0.0793,-0.0917,0.766
-0.075,-0.0849,0.766,-0.0793,-0.0917,0.766
-0.075,-0.0849,0.766,-0.0793,-0.0917,0.766
-0.075,-0.0849,0.766,-0.0793,-0.0917,0.766
-0.075,-0.0849,0.766,-0.0793,-0.0917,0.766
-0.075,-0.0849,0.766,-0.0793,-0.0917,0.766
-0.075,-0.0849,0.766,-0.0793,-0.0916,0.766
-0.075,-0.0848,0.766,-0.0793,-0.0916,0.766
-0.075,-0.0848,0.766,-0.0793,-0.0916,0.766
-0.075,-0.0848,0.766,-0.0793,-0.0916,0.766
-0.075,-0.0848,0.766,-0.0793,-0.0916,0.766
-0.075,-0.0848,0.766,-0.0793,-0.0916,0.766
-0.075,-0.0848,0.766,-0.0793,-0.0915,0.766
-0.075,-0.0848,0.766,-0.0793,-0.0915,0.766
-0.075,-0.0847,0.766,-0.0793,-0.0915,0.766
-0.075,-0.0847,0.766,-0.0793,-0.0915,0.766
-0.075,-0.0847,0.766,-0.0793,-0.0915,0.766
-0.075,-0.0847,0.766,-0.0793,-0.0915,0.766
-0.075,-0.0847,0.766,-0.0793,-0.0914,0.766
-0.075,-0.0847,0.766,-0.0793,-0.0914,0.766
-0.075,-0.0847,0.766,-0.0793,-0.0914,0.766
-0.075,-0.0847,0.766,-0.0793,-0.0914,0.766
-0.075,-0.0846,0.766,-0.0793,-0.0914,0.766
-0.075,-0.0846,0.766,-0.0793,-0.0913,0.766
-0.075,-0.0846,0.766,-0.0793,-0.0913,0.766
-0.075,-0.0846,0.766,-0.0793,-0.0913,0.766
-0.075,-0.0846,0.766,-0.0793,-0.0913,0.766
-0.075,-0.0846,0.766,-0.0793,-0.0913,0.766
-0.075,-0.0846,0.766,-0.0793,-0.0913,0.766
-0.075,-0.0845,0.766,-0.0793,-0.0912,0.766
-0.075,-0.0845,0.766,-0.0793,-0.0912,0.766
-0.075,-0.0845,0.766,-0.0793,-0.0912,0.766
-0.075,-0.0845,0.766,-0.0793,-0.0912,0.766
-0.075,-0.0845,0.766,-0.0793,-0.0912,0.766
-0.075,-0.0845,0.766,-0.0793,-0.0912,0.766
-0.075,-0.0845,0.766,-0.0793,-0.0911,0.766
-0.075,-0.0844,0.766,-0.0793,-0.0911,0.766
-0.075,-0.0844,0.766,-0.0793,-0.0911,0.766
-0.075,-0.0844,0.766,-0.0793,-0.0911,0.766
-0.075,-0.0844,0.766,-0.0793,-0.0911,0.766
-0.075,-0.0844,0.766,-0.0793,-0.0911,0.766
-0.075,-0.0844,0.766,-0.0793,-0.091,0.766
-0.075,-0.0844,0.766,-0.0793,-0.091,0.766
-0.075,-0.0843,0.766,-0.0793,-0.091,0.766
-0.075,-0.0843,0.766,-0.0793,-0.091,0.766
-0.075,-0.0843,0.766,-0.0793,-0.091,0.766
-0.075,-0.0843,0.766,-0.0793,-0.091,0.766
-0.075,-0.0843,0.766,-0.0793,-0.0909,0.766
-0.075,-0.0843,0.766,-0.0793,-0.0909,0.766
-0.075,-0.0843,0.766,-0.0793,-0.0909,0.766
-0.075,-0.0843,0.766,-0.0793,-0.0909,0.766
-0.075,-0.0842,0.766,-0.0793,-0.0909,0.766
-0.075,-0.0842,0.766,-0.0793,-0.0909,0.766
-0.075,-0.0842,0.766,-0.0793,-0.0908,0.766
-0.075,-0.0842,0.766,-0.0793,-0.0908,0.766
-0.075,-0.0842,0.766,-0.0793,-0.0908,0.766
-0.075,-0.0842,0.766,-0.0793,-0.0908,0.766
-0.075,-0.0842,0.766,-0.0793,-0.0908,0.766
-0.075,-0.0841,0.766,-0.0793,-0.0907,0.766
-0.075,-0.0841,0.766,-0.0793,-0.0907,0.766
-0.075,-0.0841,0.766,-0.0793,-0.0907,0.766
-0.075,-0.0841,0.766,-0.0793,-0.0907,0.766
-0.075,-0.0841,0.766,-0.0793,-0.0907,0.766
-0.075,-0.0841,0.766,-0.0793,-0.0907,0.766
-0.075,-0.0841,0.766,-0.0793,-0.0906,0.766
-0.075,-0.084,0.766,-0.0793,-0.0906,0.766
-0.075,-0.084,0.766,-0.0793,-0.0906,0.766
-0.075,-0.084,0.766,-0.0793,-0.0906,0.766
-0.075,-0.084,0.766,-0.0793,-0.0906,0.766
-0.075,-0.084,0.766,-0.0793,-0.0906,0.766
-0.075,-0.084,0.766,-0.0793,-0.0905,0.766
-0.075,-0.084,0.766,-0.0793,-0.0905,0.766
-0.075,-0.084,0.766,-0.0793,-0.0905,0.766
-0.075,-0.0839,0.766,-0.0793,-0.0905,0.766
-0.075,-0.0839,0.766,-0.0793,-0.0905,0.766
-0.075,-0.0839,0.766,-0.0793,-0.0905,0.766
-0.075,-0.0839,0.766,-0.0793,-0.0904,0.766
-0.075,-0.0839,0.766,-0.0793,-0.0904,0.766
-0.075,-0.0839,0.766,-0.0793,-0.0904,0.766
-0.075,-0.0839,0.766,-0.0793,-0.0904,0.766
-0.075,-0.0838,0.766,-0.0793,-0.0904,0.766
-0.075,-0.0838,0.766,-0.0793,-0.0904,0.766
-0.075,-0.0838,0.766,-0.0793,-0.0903,0.766
-0.075,-0.0838,0.766,-0.0793,-0.0903,0.766
-0.075,-0.0838,0.766,-0.0793,-0.0903,0.766
-0.075,-0.0838,0.766,-0.0793,-0.0903,0.766
-0.075,-0.0838,0.766,-0.0793,-0.0903,0.766
-0.075,-0.0837,0.766,-0.0793,-0.0902,0.766
-0.075,-0.0837,0.766,-0.0793,-0.0902,0.766
-0.075,-0.0837,0.766,-0.0793,-0.0902,0.766
-0.075,-0.0837,0.766,-0.0793,-0.0902,0.766
-0.075,-0.0837,0.766,-0.0793,-0.0902,0.766
-0.075,-0.0837,0.766,-0.0793,-0.0902,0.766
-0.075,-0.0837,0.766,-0.0793,-0.0901,0.766
-0.075,-0.0837,0.766,-0.0793,-0.0901,0.766
-0.075,-0.0836,0.766,-0.0793,-0.0901,0.766
-0.075,-0.0836,0.766,-0.0793,-0.0901,0.766
-0.075,-0.0836,0.766,-0.0793,-0.0901,0.766
-0.075,-0.0836,0.766,-0.0793,-0.0901,0.766
-0.075,-0.0836,0.766,-0.0793,-0.09,0.766
-0.075,-0.0836,0.766,-0.0793,-0.09,0.766
-0.075,-0.0836,0.766,-0.0793,-0.09,0.766
-0.075,-0.0835,0.766,-0.0793,-0.09,0.766
-0.075,-0.0835,0.766,-0.0793,-0.09,0.766
-0.075,-0.0835,0.766,-0.0793,-0.09,0.766
-0.075,-0.0835,0.766,-0.0793,-0.0899,0.766
-0.075,-0.0835,0.766,-0.0793,-0.0899,0.766
-0.075,-0.0835,0.766,-0.0793,-0.0899,0.766
-0.075,-0.0835,0.766,-0.0793,-0.0899,0.766
-0.075,-0.0835,0.766,-0.0793,-0.0899,0.766
-0.075,-0.0834,0.766,-0.0793,-0.0898,0.766
-0.075,-0.0834,0.766,-0.0793,-0.0898,0.766
-0.075,-0.0834,0.766,-0.0793,-0.0898,0.766
-0.075,-0.0834,0.766,-0.0793,-0.0898,0.766
-0.075,-0.0834,0.766,-0.0793,-0.0898,0.766
-0.075,-0.0834,0.766,-0.0793,-0.0898,0.766
-0.075,-0.0834,0.766,-0.0793,-0.0897,0.766
-0.075,-0.0833,0.766,-0.0793,-0.0897,0.766
-0.075,-0.0833,0.766,-0.0793,-0.0897,0.766
-0.075,-0.0833,0.766,-0.0793,-0.0897,0.766
-0.075,-0.0833,0.766,-0.0793,-0.0897,0.766
-0.075,-0.0833,0.766,-0.0793,-0.0897,0.766
-0.075,-0.0833,0.766,-0.0793,-0.0896,0.766
-0.075,-0.0833,0.766,-0.0793,-0.0896,0.766
-0.075,-0.0833,0.766,-0.0793,-0.0896,0.766
-0.075,-0.0832,0.766,-0.0793,-0.0896,0.766
-0.075,-0.0832,0.766,-0.0793,-0.0896,0.766
-0.075,-0.0832,0.766,-0.0793,-0.0896,0.766
-0.075,-0.0832,0.766,-0.0793,-0.0895,0.766
-0.075,-0.0832,0.766,-0.0793,-0.0895,0.766
-0.075,-0.0832,0.766,-0.0793,-0.0895,0.766
-0.075,-0.0832,0.766,-0.0793,-0.0895,0.766
-0.075,-0.0831,0.766,-0.0793,-0.0895,0.766
-0.075,-0.0831,0.766,-0.0793,-0.0895,0.766
-0.075,-0.0831,0.766,-0.0793,-0.0894,0.766
-0.075,-0.0831,0.766,-0.0793,-0.0894,0.766
-0.075,-0.0831,0.766,-0.0793,-0.0894,0.766
-0.075,-0.0831,0.766,-0.0793,-0.0894,0.766
-0.075,-0.0831,0.766,-0.0793,-0.0894,0.766
-0.075,-0.083,0.766,-0.0793,-0.0893,0.766
-0.075,-0.083,0.766,-0.0793,-0.0893,0.766
-0.075,-0.083,0.766,-0.0793,-0.0893,0.766
-0.075,-0.083,0.766,-0.0793,-0.0893,0.766
-0.075,-0.083,0.766,-0.0793,-0.0893,0.766
-0.075,-0.083,0.766,-0.0793,-0.0893,0.766
-0.075,-0.083,0.766,-0.0793,-0.0892,0.766
-0.075,-0.083,0.766,-0.0793,-0.0892,0.766
-0.075,-0.0829,0.766,-0.0793,-0.0892,0.766
-0.075,-0.0829,0.766,-0.0793,-0.0892,0.766
-0.075,-0.0829,0.766,-0.0793,-0.0892,0.766
-0.075,-0.0829,0.766,-0.0793,-0.0892,0.766
-0.075,-0.0829,0.766,-0.0793,-0.0891,0.766
-0.075,-0.0829,0.766,-0.0793,-0.0891,0.766
-0.075,-0.0829,0.766,-0.0793,-0.0891,0.766
-0.075,-0.0829,0.766,-0.0793,-0.0891,0.766
-0.075,-0.0828,0.766,-0.0793,-0.0891,0.766
-0.075,-0.0828,0.766,-0.0793,-0.0891,0.766
-0.075,-0.0828,0.766,-0.0793,-0.089,0.766
-0.075,-0.0828,0.766,-0.0793,-0.089,0.766
-0.075,-0.0828,0.766,-0.0793,-0.089,0.766
-0.075,-0.0828,0.766,-0.0793,-0.089,0.766
-0.075,-0.0828,0.766,-0.0793,-0.089,0.766
-0.075,-0.0827,0.766,-0.0793,-0.0889,0.766
-0.075,-0.0827,0.766,-0.0793,-0.0889,0.766
