-0.0467,0.21,0.0276,-0.077,0.213,0.0231
-0.0466,0.21,0.0277,-0.0769,0.213,0.0231
-0.0464,0.21,0.0277,-0.0767,0.213,0.0232
-0.0462,0.21,0.0278,-0.0766,0.213,0.0233
-0.0461,0.21,0.0278,-0.0765,0.213,0.0234
-0.0459,0.21,0.0279,-0.0763,0.213,0.0235
-0.0457,0.21,0.028,-0.0762,0.213,0.0235
-0.0455,0.21,0.028,-0.076,0.213,0.0236
-0.0454,0.21,0.0281,-0.0759,0.213,0.0237
-0.0452,0.21,0.0282,-0.0757,0.213,0.0238
-0.045,0.21,0.0282,-0.0756,0.213,0.0238
-0.0448,0.21,0.0283,-0.0755,0.213,0.0239
-0.0447,0.21,0.0283,-0.0753,0.213,0.024
-0.0445,0.21,0.0284,-0.0752,0.213,0.0241
-0.0443,0.21,0.0285,-0.075,0.213,0.0241
-0.0441,0.21,0.0285,-0.0749,0.213,0.0242
-0.044,0.21,0.0286,-0.0747,0.213,0.0243
-0.0438,0.21,0.0286,-0.0746,0.213,0.0244
-0.0436,0.21,0.0287,-0.0745,0.213,0.0244
-0.0434,0.21,0.0288,-0.0743,0.213,0.0245
-0.0433,0.21,0.0288,-0.0742,0.213,0.0246
-0.0431,0.21,0.0289,-0.074,0.213,0.0247
-0.0429,0.21,0.0289,-0.0739,0.213,0.0247
-0.0427,0.21,0.029,-0.0737,0.213,0.0248
-0.0425,0.21,0.0291,-0.0736,0.213,0.0249
-0.0423,0.21,0.0291,-0.0734,0.213,0.025
-0.0422,0.21,0.0292,-0.0733,0.213,0.025
-0.042,0.209,0.0292,-0.0732,0.213,0.0251
-0.0418,0.209,0.0293,-0.073,0.213,0.0252
-0.0416,0.209,0.0293,-0.0729,0.213,0.0253
-0.0414,0.209,0.0294,-0.0727,0.213,0.0253
-0.0413,0.209,0.0295,-0.0726,0.213,0.0254
-0.0411,0.209,0.0295,-0.0724,0.213,0.0255
-0.0409,0.209,0.0296,-0.0723,0.213,0.0256
-0.0407,0.209,0.0296,-0.0721,0.213,0.0256
-0.0405,0.209,0.0297,-0.072,0.213,0.0257
-0.0403,0.209,0.0297,-0.0718,0.213,0.0258
-0.0401,0.209,0.0298,-0.0717,0.213,0.0258
-0.0399,0.209,0.0298,-0.0716,0.213,0.0259
-0.0398,0.209,0.0299,-0.0714,0.213,0.026
-0.0396,0.209,0.03,-0.0713,0.213,0.0261
-0.0394,0.209,0.03,-0.0711,0.213,0.0261
-0.0392,0.209,0.0301,-0.071,0.213,0.0262
-0.039,0.209,0.0301,-0.0708,0.213,0.0263
-0.0388,0.209,0.0302,-0.0707,0.213,0.0263
-0.0386,0.209,0.0302,-0.0705,0.213,0.0264
-0.0384,0.209,0.0303,-0.0704,0.213,0.0265
-0.0382,0.209,0.0303,-0.0702,0.213,0.0265
-0.038,0.209,0.0304,-0.0701,0.213,0.0266
-0.0378,0.209,0.0304,-0.0699,0.213,0.0267
-0.0377,0.209,0.0305,-0.0698,0.213,0.0268
-0.0375,0.209,0.0305,-0.0696,0.213,0.0268
-0.0373,0.209,0.0306,-0.0695,0.213,0.0269
-0.0371,0.209,0.0306,-0.0693,0.213,0.027
-0.0369,0.209,0.0307,-0.0692,0.213,0.027
-0.0367,0.209,0.0307,-0.069,0.213,0.0271
-0.0365,0.209,0.0308,-0.0689,0.213,0.0272
-0.0363,0.209,0.0308,-0.0687,0.213,0.0272
-0.0361,0.209,0.0309,-0.0686,0.213,0.0273
-0.0359,0.209,0.0309,-0.0684,0.213,0.0274
-0.0357,0.209,0.031,-0.0683,0.213,0.0274
-0.0355,0.209,0.031,-0.0681,0.213,0.0275
-0.0353,0.209,0.0311,-0.068,0.213,0.0276
-0.0351,0.209,0.0311,-0.0678,0.213,0.0276
-0.0349,0.209,0.0312,-0.0677,0.213,0.0277
-0.0347,0.209,0.0312,-0.0675,0.213,0.0278
-0.0345,0.209,0.0313,-0.0674,0.213,0.0278
-0.0343,0.209,0.0313,-0.0672,0.213,0.0279
-0.0341,0.209,0.0314,-0.0671,0.213,0.028
-0.0339,0.209,0.0314,-0.0669,0.212,0.028
-0.0337,0.209,0.0315,-0.0668,0.212,0.0281
-0.0335,0.209,0.0315,-0.0666,0.212,0.0282
-0.0333,0.209,0.0316,-0.0665,0.212,0.0282
-0.0331,0.209,0.0316,-0.0663,0.212,0.0283
-0.0328,0.209,0.0317,-0.0662,0.212,0.0283
-0.0326,0.209,0.0317,-0.066,0.212,0.0284
-0.0324,0.209,0.0318,-0.0659,0.212,0.0285
-0.0322,0.209,0.0318,-0.0657,0.212,0.0285
-0.032,0.209,0.0318,-0.0656,0.212,0.0286
-0.0318,0.209,0.0319,-0.0654,0.212,0.0287
-0.0316,0.209,0.0319,-0.0653,0.212,0.0287
-0.0314,0.209,0.032,-0.0651,0.212,0.0288
-0.0312,0.209,0.032,-0.0649,0.212,0.0289
-0.031,0.209,0.0321,-0.0648,0.212,0.0289
-0.0308,0.209,0.0321,-0.0646,0.212,0.029
-0.0305,0.209,0.0322,-0.0645,0.212,0.029
-0.0303,0.209,0.0322,-0.0643,0.212,0.0291
-0.0301,0.209,0.0322,-0.0642,0.212,0.0292
-0.0299,0.209,0.0323,-0.064,0.212,0.0292
-0.0297,0.209,0.0323,-0.0639,0.212,0.0293
-0.0295,0.209,0.0324,-0.0637,0.212,0.0293
-0.0293,0.209,0.0324,-0.0635,0.212,0.0294
-0.029,0.209,0.0325,-0.0634,0.212,0.0295
-0.0288,0.209,0.0325,-0.0632,0.212,0.0295
-0.0286,0.209,0.0325,-0.0631,0.212,0.0296
-0.0284,0.209,0.0326,-0.0629,0.212,0.0296
-0.0282,0.209,0.0326,-0.0627,0.212,0.0297
-0.028,0.209,0.0327,-0.0626,0.212,0.0298
-0.0277,0.209,0.0327,-0.0624,0.212,0.0298
-0.0275,0.209,0.0327,-0.0623,0.212,0.0299
-0.0273,0.209,0.0328,-0.0621,0.212,0.0299
-0.0271,0.209,0.0328,-0.062,0.212,0.03
-0.0269,0.209,0.0329,-0.0618,0.212,0.0301
-0.0266,0.209,0.0329,-0.0616,0.212,0.0301
-0.0264,0.209,0.0329,-0.0615,0.212,0.0302
-0.0262,0.209,0.033,-0.0613,0.212,0.0302
-0.026,0.209,0.033,-0.0612,0.212,0.0303
-0.0257,0.209,0.0331,-0.061,0.212,0.0303
-0.0255,0.209,0.0331,-0.0608,0.212,0.0304
-0.0253,0.209,0.0331,-0.0607,0.212,0.0305
-0.0251,0.209,0.0332,-0.0605,0.212,0.0305
-0.0248,0.209,0.0332,-0.0603,0.212,0.0306
-0.0246,0.21,0.0332,-0.0602,0.212,0.0306
-0.0244,0.21,0.0333,-0.06,0.212,0.0307
-0.0242,0.21,0.0333,-0.0599,0.212,0.0307
-0.0239,0.21,0.0334,-0.0597,0.212,0.0308
-0.0237,0.21,0.0334,-0.0595,0.212,0.0308
-0.0235,0.21,0.0334,-0.0594,0.212,0.0309
-0.0232,0.21,0.0335,-0.0592,0.212,0.031
-0.023,0.21,0.0335,-0.059,0.212,0.031
-0.0228,0.21,0.0335,-0.0589,0.212,0.0311
-0.0225,0.21,0.0336,-0.0587,0.212,0.0311
-0.0223,0.21,0.0336,-0.0585,0.212,0.0312
-0.0221,0.21,0.0336,-0.0584,0.212,0.0312
-0.0219,0.21,0.0337,-0.0582,0.212,0.0313
-0.0216,0.21,0.0337,-0.058,0.212,0.0313
-0.0214,0.21,0.0337,-0.0579,0.212,0.0314
-0.0211,0.21,0.0338,-0.0577,0.212,0.0314
-0.0209,0.21,0.0338,-0.0575,0.212,0.0315
-0.0207,0.21,0.0338,-0.0574,0.212,0.0315
-0.0204,0.21,0.0339,-0.0572,0.212,0.0316
-0.0202,0.21,0.0339,-0.057,0.212,0.0316
-0.02,0.21,0.0339,-0.0568,0.212,0.0317
-0.0197,0.21,0.034,-0.0567,0.212,0.0317
-0.0195,0.21,0.034,-0.0565,0.212,0.0318
-0.0193,0.21,0.034,-0.0563,0.212,0.0318
-0.019,0.21,0.0341,-0.0562,0.212,0.0319
-0.0188,0.21,0.0341,-0.056,0.212,0.0319
-0.0185,0.21,0.0341,-0.0558,0.212,0.032
-0.0183,0.21,0.0342,-0.0556,0.212,0.032
-0.018,0.21,0.0342,-0.0555,0.212,0.0321
-0.0178,0.21,0.0342,-0.0553,0.212,0.0321
-0.0176,0.21,0.0343,-0.0551,0.212,0.0322
-0.0173,0.21,0.0343,-0.055,0.212,0.0322
-0.0171,0.21,0.0343,-0.0548,0.212,0.0323
-0.0168,0.21,0.0343,-0.0546,0.212,0.0323
-0.0166,0.21,0.0344,-0.0544,0.212,0.0324
-0.0163,0.21,0.0344,-0.0543,0.212,0.0324
-0.0161,0.21,0.0344,-0.0541,0.212,0.0325
-0.0159,0.21,0.0345,-0.0539,0.212,0.0325
-0.0156,0.21,0.0345,-0.0537,0.212,0.0326
-0.0154,0.21,0.0345,-0.0536,0.212,0.0326
-0.0151,0.21,0.0345,-0.0534,0.212,0.0327
-0.0149,0.21,0.0346,-0.0532,0.212,0.0327
-0.0146,0.21,0.0346,-0.053,0.212,0.0328
-0.0144,0.21,0.0346,-0.0528,0.212,0.0328
-0.0141,0.21,0.0347,-0.0527,0.212,0.0329
-0.0139,0.21,0.0347,-0.0525,0.212,0.0329
-0.0136,0.21,0.0347,-0.0523,0.212,0.0329
-0.0134,0.21,0.0347,-0.0521,0.212,0.033
-0.0131,0.21,0.0348,-0.0519,0.212,0.033
-0.0129,0.21,0.0348,-0.0518,0.212,0.0331
-0.0126,0.21,0.0348,-0.0516,0.212,0.0331
-0.0123,0.21,0.0348,-0.0514,0.212,0.0332
-0.0121,0.21,0.0349,-0.0512,0.212,0.0332
-0.0118,0.21,0.0349,-0.051,0.212,0.0333
-0.0116,0.21,0.0349,-0.0508,0.212,0.0333
-0.0113,0.21,0.0349,-0.0507,0.212,0.0333
-0.0111,0.21,0.035,-0.0505,0.212,0.0334
-0.0108,0.21,0.035,-0.0503,0.212,0.0334
-0.0106,0.21,0.035,-0.0501,0.212,0.0335
-0.0103,0.21,0.035,-0.0499,0.212,0.0335
-0.01,0.21,0.0351,-0.0497,0.212,0.0336
-0.00978,0.21,0.0351,-0.0495,0.212,0.0336
-0.00952,0.21,0.0351,-0.0494,0.212,0.0336
-0.00926,0.21,0.0351,-0.0492,0.212,0.0337
-0.009,0.21,0.0351,-0.049,0.212,0.0337
-0.00874,0.21,0.0352,-0.0488,0.212,0.0338
-0.00848,0.21,0.0352,-0.0486,0.212,0.0338
-0.00821,0.21,0.0352,-0.0484,0.212,0.0338
-0.00795,0.21,0.0352,-0.0482,0.212,0.0339
-0.00769,0.21,0.0352,-0.048,0.212,0.0339
-0.00742,0.21,0.0353,-0.0478,0.212,0.034
-0.00716,0.21,0.0353,-0.0477,0.212,0.034
-0.00689,0.21,0.0353,-0.0475,0.212,0.034
-0.00663,0.21,0.0353,-0.0473,0.212,0.0341
-0.00636,0.21,0.0353,-0.0471,0.212,0.0341
-0.0061,0.21,0.0354,-0.0469,0.212,0.0342
-0.00583,0.21,0.0354,-0.0467,0.212,0.0342
-0.00556,0.21,0.0354,-0.0465,0.212,0.0342
-0.0053,0.21,0.0354,-0.0463,0.212,0.0343
-0.00503,0.21,0.0354,-0.0461,0.212,0.0343
-0.00476,0.21,0.0355,-0.0459,0.212,0.0343
-0.00449,0.21,0.0355,-0.0457,0.212,0.0344
-0.00422,0.21,0.0355,-0.0455,0.212,0.0344
-0.00395,0.21,0.0355,-0.0453,0.212,0.0344
-0.00368,0.21,0.0355,-0.0451,0.212,0.0345
-0.00341,0.21,0.0356,-0.0449,0.212,0.0345
-0.00313,0.21,0.0356,-0.0447,0.212,0.0346
-0.00286,0.21,0.0356,-0.0445,0.212,0.0346
-0.00259,0.21,0.0356,-0.0443,0.212,0.0346
-0.00231,0.21,0.0356,-0.0441,0.212,0.0347
-0.00204,0.21,0.0356,-0.0439,0.212,0.0347
-0.00177,0.21,0.0357,-0.0437,0.212,0.0347
-0.00149,0.21,0.0357,-0.0435,0.212,0.0348
-0.00121,0.21,0.0357,-0.0433,0.212,0.0348
-0.000938,0.21,0.0357,-0.0431,0.212,0.0348
-0.000662,0.21,0.0357,-0.0429,0.212,0.0349
-0.000384,0.21,0.0357,-0.0427,0.212,0.0349
-0.000107,0.21,0.0357,-0.0425,0.212,0.0349
0.000171,0.21,0.0358,-0.0423,0.212,0.035
0.00045,0.21,0.0358,-0.0421,0.212,0.035
0.000729,0.21,0.0358,-0.0419,0.212,0.035
0.00101,0.21,0.0358,-0.0417,0.212,0.0351
0.00129,0.21,0.0358,-0.0415,0.212,0.0351
0.00157,0.21,0.0358,-0.0413,0.212,0.0351
0.00185,0.21,0.0358,-0.0411,0.212,0.0351
0.00213,0.21,0.0358,-0.0408,0.212,0.0352
0.00241,0.21,0.0359,-0.0406,0.212,0.0352
0.0027,0.21,0.0359,-0.0404,0.212,0.0352
0.00298,0.21,0.0359,-0.0402,0.212,0.0353
0.00326,0.21,0.0359,-0.04,0.212,0.0353
0.00355,0.21,0.0359,-0.0398,0.212,0.0353
0.00383,0.21,0.0359,-0.0396,0.211,0.0354
0.00412,0.21,0.0359,-0.0394,0.211,0.0354
0.0044,0.21,0.0359,-0.0391,0.211,0.0354
0.00469,0.21,0.036,-0.0389,0.211,0.0354
0.00498,0.21,0.036,-0.0387,0.211,0.0355
0.00526,0.211,0.036,-0.0385,0.211,0.0355
0.00555,0.211,0.036,-0.0383,0.211,0.0355
0.00584,0.211,0.036,-0.0381,0.211,0.0355
0.00613,0.211,0.036,-0.0378,0.211,0.0356
0.00642,0.211,0.036,-0.0376,0.211,0.0356
0.0067,0.211,0.036,-0.0374,0.211,0.0356
0.00699,0.211,0.036,-0.0372,0.211,0.0357
0.00729,0.211,0.036,-0.037,0.211,0.0357
0.00758,0.211,0.036,-0.0368,0.211,0.0357
0.00787,0.211,0.0361,-0.0365,0.211,0.0357
0.00816,0.211,0.0361,-0.0363,0.211,0.0358
0.00845,0.211,0.0361,-0.0361,0.211,0.0358
0.00874,0.211,0.0361,-0.0359,0.211,0.0358
0.00904,0.211,0.0361,-0.0356,0.211,0.0358
0.00933,0.211,0.0361,-0.0354,0.211,0.0359
0.00962,0.211,0.0361,-0.0352,0.211,0.0359
0.00992,0.211,0.0361,-0.035,0.211,0.0359
0.0102,0.211,0.0361,-0.0347,0.211,0.0359
0.0105,0.211,0.0361,-0.0345,0.211,0.0359
0.0108,0.211,0.0361,-0.0343,0.211,0.036
0.0111,0.211,0.0361,-0.0341,0.211,0.036
0.0114,0.211,0.0361,-0.0338,0.211,0.036
0.0117,0.211,0.0361,-0.0336,0.211,0.036
0.012,0.211,0.0361,-0.0334,0.211,0.0361
0.0123,0.211,0.0361,-0.0331,0.211,0.0361
0.0126,0.211,0.0361,-0.0329,0.211,0.0361
0.0129,0.211,0.0362,-0.0327,0.211,0.0361
0.0132,0.211,0.0362,-0.0325,0.211,0.0361
0.0135,0.211,0.0362,-0.0322,0.211,0.0362
0.0138,0.211,0.0362,-0.032,0.211,0.0362
0.0141,0.211,0.0362,-0.0318,0.211,0.0362
0.0144,0.211,0.0362,-0.0315,0.211,0.0362
0.0147,0.211,0.0362,-0.0313,0.211,0.0362
0.015,0.211,0.0362,-0.031,0.211,0.0363
0.0153,0.211,0.0362,-0.0308,0.211,0.0363
0.0156,0.211,0.0362,-0.0306,0.211,0.0363
0.0159,0.211,0.0362,-0.0303,0.211,0.0363
0.0162,0.211,0.0362,-0.0301,0.211,0.0363
0.0165,0.211,0.0362,-0.0299,0.211,0.0363
0.0168,0.211,0.0362,-0.0296,0.211,0.0364
0.0171,0.211,0.0362,-0.0294,0.211,0.0364
0.0174,0.211,0.0362,-0.0291,0.211,0.0364
0.0177,0.211,0.0362,-0.0289,0.211,0.0364
0.018,0.211,0.0362,-0.0287,0.211,0.0364
0.0184,0.211,0.0362,-0.0284,0.211,0.0365
0.0187,0.211,0.0362,-0.0282,0.211,0.0365
0.019,0.211,0.0362,-0.0279,0.211,0.0365
0.0193,0.211,0.0362,-0.0277,0.211,0.0365
0.0196,0.211,0.0362,-0.0274,0.211,0.0365
0.0199,0.211,0.0362,-0.0272,0.211,0.0365
0.0202,0.211,0.0362,-0.0269,0.211,0.0365
0.0205,0.211,0.0362,-0.0267,0.211,0.0366
0.0208,0.211,0.0362,-0.0264,0.211,0.0366
0.0211,0.211,0.0362,-0.0262,0.211,0.0366
0.0214,0.211,0.0362,-0.0259,0.211,0.0366
0.0218,0.211,0.0362,-0.0257,0.211,0.0366
0.0221,0.211,0.0362,-0.0254,0.211,0.0366
0.0224,0.211,0.0362,-0.0252,0.211,0.0366
0.0227,0.211,0.0362,-0.0249,0.211,0.0367
0.023,0.211,0.0362,-0.0247,0.211,0.0367
0.0233,0.211,0.0361,-0.0244,0.211,0.0367
0.0236,0.211,0.0361,-0.0242,0.211,0.0367
0.024,0.211,0.0361,-0.0239,0.211,0.0367
0.0243,0.211,0.0361,-0.0237,0.211,0.0367
0.0246,0.211,0.0361,-0.0234,0.211,0.0367
0.0249,0.211,0.0361,-0.0232,0.212,0.0367
0.0252,0.211,0.0361,-0.0229,0.212,0.0367
0.0255,0.211,0.0361,-0.0227,0.212,0.0368
0.0259,0.211,0.0361,-0.0224,0.212,0.0368
0.0262,0.211,0.0361,-0.0221,0.212,0.0368
0.0265,0.212,0.0361,-0.0219,0.212,0.0368
0.0268,0.212,0.0361,-0.0216,0.212,0.0368
0.0271,0.212,0.0361,-0.0214,0.212,0.0368
0.0274,0.212,0.0361,-0.0211,0.212,0.0368
0.0278,0.212,0.0361,-0.0208,0.212,0.0368
0.0281,0.212,0.0361,-0.0206,0.212,0.0368
0.0284,0.212,0.0361,-0.0203,0.212,0.0368
0.0287,0.212,0.036,-0.0201,0.212,0.0369
0.029,0.212,0.036,-0.0198,0.212,0.0369
0.0294,0.212,0.036,-0.0195,0.212,0.0369
0.0297,0.212,0.036,-0.0193,0.212,0.0369
0.03,0.212,0.036,-0.019,0.212,0.0369
0.0303,0.212,0.036,-0.0187,0.212,0.0369
0.0307,0.212,0.036,-0.0185,0.212,0.0369
0.031,0.212,0.036,-0.0182,0.212,0.0369
0.0313,0.212,0.036,-0.0179,0.212,0.0369
0.0316,0.212,0.036,-0.0177,0.212,0.0369
0.032,0.212,0.036,-0.0174,0.212,0.0369
0.0323,0.212,0.0359,-0.0171,0.212,0.0369
0.0326,0.212,0.0359,-0.0168,0.212,0.0369
0.0329,0.212,0.0359,-0.0166,0.212,0.0369
0.0333,0.212,0.0359,-0.0163,0.212,0.037
0.0336,0.212,0.0359,-0.016,0.212,0.037
0.0339,0.212,0.0359,-0.0158,0.212,0.037
0.0342,0.212,0.0359,-0.0155,0.212,0.037
0.0346,0.212,0.0359,-0.0152,0.212,0.037
0.0349,0.212,0.0359,-0.0149,0.212,0.037
0.0352,0.212,0.0358,-0.0147,0.212,0.037
0.0355,0.212,0.0358,-0.0144,0.212,0.037
0.0359,0.212,0.0358,-0.0141,0.212,0.037
0.0362,0.212,0.0358,-0.0138,0.212,0.037
0.0365,0.212,0.0358,-0.0136,0.212,0.037
0.0369,0.212,0.0358,-0.0133,0.212,0.037
0.0372,0.212,0.0358,-0.013,0.212,0.037
0.0375,0.212,0.0358,-0.0127,0.212,0.037
0.0379,0.212,0.0357,-0.0124,0.212,0.037
0.0382,0.212,0.0357,-0.0122,0.212,0.037
0.0385,0.212,0.0357,-0.0119,0.212,0.037
0.0388,0.212,0.0357,-0.0116,0.212,0.037
0.0392,0.212,0.0357,-0.0113,0.212,0.037
0.0395,0.212,0.0357,-0.011,0.212,0.037
0.0398,0.212,0.0356,-0.0107,0.212,0.037
0.0402,0.212,0.0356,-0.0104,0.212,0.037
0.0405,0.212,0.0356,-0.0102,0.212,0.037
0.0408,0.212,0.0356,-0.00987,0.212,0.037
0.0412,0.212,0.0356,-0.00958,0.212,0.037
0.0415,0.212,0.0356,-0.00929,0.212,0.037
0.0418,0.212,0.0356,-0.009,0.212,0.037
0.0422,0.212,0.0355,-0.00871,0.212,0.037
0.0425,0.212,0.0355,-0.00842,0.212,0.037
0.0428,0.212,0.0355,-0.00813,0.212,0.037
0.0432,0.212,0.0355,-0.00784,0.212,0.037
0.0435,0.212,0.0355,-0.00754,0.212,0.037
0.0439,0.212,0.0354,-0.00725,0.212,0.037
0.0442,0.212,0.0354,-0.00696,0.212,0.037
0.0445,0.212,0.0354,-0.00666,0.212,0.037
0.0449,0.212,0.0354,-0.00637,0.212,0.037
0.0452,0.213,0.0354,-0.00607,0.212,0.037
0.0455,0.213,0.0353,-0.00577,0.212,0.037
0.0459,0.213,0.0353,-0.00547,0.212,0.037
0.0462,0.213,0.0353,-0.00518,0.212,0.037
0.0466,0.213,0.0353,-0.00488,0.212,0.037
0.0469,0.213,0.0353,-0.00458,0.212,0.037
0.0472,0.213,0.0352,-0.00428,0.212,0.037
0.0476,0.213,0.0352,-0.00397,0.212,0.037
0.0479,0.213,0.0352,-0.00367,0.212,0.037
0.0483,0.213,0.0352,-0.00337,0.212,0.037
0.0486,0.213,0.0352,-0.00307,0.212,0.037
0.0489,0.213,0.0351,-0.00276,0.212,0.037
0.0493,0.213,0.0351,-0.00246,0.212,0.037
0.0496,0.213,0.0351,-0.00215,0.212,0.037
0.05,0.213,0.0351,-0.00185,0.212,0.0369
0.0503,0.213,0.0351,-0.00154,0.212,0.0369
0.0506,0.213,0.035,-0.00123,0.212,0.0369
0.051,0.213,0.035,-0.000927,0.212,0.0369
0.0513,0.213,0.035,-0.000619,0.212,0.0369
0.0517,0.213,0.035,-0.00031,0.212,0.0369
0.052,0.213,0.0349,-1.07e-06,0.212,0.0369
0.0524,0.213,0.0349,0.000309,0.212,0.0369
0.0527,0.213,0.0349,0.000619,0.212,0.0369
0.053,0.213,0.0349,0.000931,0.212,0.0369
0.0534,0.213,0.0348,0.00124,0.212,0.0369
0.0537,0.213,0.0348,0.00155,0.212,0.0369
0.0541,0.213,0.0348,0.00187,0.212,0.0369
0.0544,0.213,0.0348,0.00218,0.212,0.0369
0.0548,0.213,0.0347,0.0025,0.212,0.0369
0.0551,0.213,0.0347,0.00281,0.212,0.0369
0.0555,0.213,0.0347,0.00312,0.212,0.0369
0.0558,0.213,0.0347,0.00344,0.212,0.0369
0.0561,0.213,0.0346,0.00376,0.212,0.0369
0.0565,0.213,0.0346,0.00407,0.212,0.0369
0.0568,0.213,0.0346,0.00439,0.212,0.0369
0.0572,0.213,0.0346,0.00471,0.212,0.0369
0.0575,0.213,0.0345,0.00503,0.212,0.0369
0.0579,0.213,0.0345,0.00535,0.212,0.0369
0.0582,0.213,0.0345,0.00567,0.212,0.0368
0.0586,0.213,0.0344,0.00599,0.212,0.0368
0.0589,0.213,0.0344,0.00631,0.212,0.0368
0.0593,0.213,0.0344,0.00663,0.212,0.0368
0.0596,0.213,0.0344,0.00695,0.212,0.0368
0.06,0.213,0.0343,0.00727,0.212,0.0368
0.0603,0.213,0.0343,0.0076,0.212,0.0368
0.0607,0.213,0.0343,0.00792,0.212,0.0368
0.061,0.213,0.0342,0.00824,0.212,0.0368
0.0614,0.213,0.0342,0.00857,0.212,0.0368
0.0617,0.213,0.0342,0.00889,0.212,0.0368
0.0621,0.213,0.0342,0.00922,0.212,0.0368
0.0624,0.214,0.0341,0.00954,0.212,0.0368
0.0628,0.214,0.0341,0.00987,0.212,0.0368
0.0631,0.214,0.0341,0.0102,0.212,0.0368
0.0635,0.214,0.034,0.0105,0.212,0.0368
0.0638,0.214,0.034,0.0109,0.212,0.0367
0.0642,0.214,0.034,0.0112,0.212,0.0367
0.0645,0.214,0.0339,0.0115,0.212,0.0367
0.0649,0.214,0.0339,0.0118,0.212,0.0367
0.0652,0.214,0.0339,0.0122,0.212,0.0367
0.0656,0.214,0.0338,0.0125,0.212,0.0367
0.0659,0.214,0.0338,0.0128,0.212,0.0367
0.0663,0.214,0.0338,0.0132,0.212,0.0367
0.0666,0.214,0.0337,0.0135,0.212,0.0367
0.067,0.214,0.0337,0.0138,0.212,0.0367
0.0673,0.214,0.0337,0.0142,0.212,0.0366
0.0677,0.214,0.0336,0.0145,0.212,0.0366
0.068,0.214,0.0336,0.0148,0.212,0.0366
0.0684,0.214,0.0336,0.0152,0.212,0.0366
0.0687,0.214,0.0335,0.0155,0.212,0.0366
0.0691,0.214,0.0335,0.0158,0.212,0.0366
0.0694,0.214,0.0335,0.0162,0.212,0.0366
0.0698,0.214,0.0334,0.0165,0.212,0.0366
0.0702,0.214,0.0334,0.0168,0.212,0.0365
0.0705,0.214,0.0334,0.0172,0.212,0.0365
0.0709,0.214,0.0333,0.0175,0.212,0.0365
0.0712,0.214,0.0333,0.0179,0.212,0.0365
0.0716,0.214,0.0332,0.0182,0.212,0.0365
0.0719,0.214,0.0332,0.0185,0.213,0.0365
0.0723,0.214,0.0332,0.0189,0.213,0.0365
0.0726,0.214,0.0331,0.0192,0.213,0.0364
0.073,0.214,0.0331,0.0196,0.213,0.0364
0.0733,0.214,0.0331,0.0199,0.213,0.0364
0.0737,0.214,0.033,0.0202,0.213,0.0364
0.0741,0.214,0.033,0.0206,0.213,0.0364
0.0744,0.214,0.0329,0.0209,0.213,0.0364
0.0748,0.214,0.0329,0.0213,0.213,0.0363
0.0751,0.214,0.0329,0.0216,0.213,0.0363
0.0755,0.214,0.0328,0.022,0.213,0.0363
0.0758,0.214,0.0328,0.0223,0.213,0.0363
0.0762,0.214,0.0328,0.0226,0.213,0.0363
0.0765,0.214,0.0327,0.023,0.213,0.0363
0.0769,0.214,0.0327,0.0233,0.213,0.0362
0.0772,0.214,0.0326,0.0237,0.213,0.0362
0.0776,0.214,0.0326,0.024,0.213,0.0362
0.078,0.214,0.0326,0.0244,0.213,0.0362
0.0783,0.214,0.0325,0.0247,0.213,0.0362
0.0787,0.214,0.0325,0.0251,0.213,0.0361
0.079,0.215,0.0324,0.0254,0.213,0.0361
0.0794,0.215,0.0324,0.0258,0.213,0.0361
0.0797,0.215,0.0323,0.0261,0.213,0.0361
0.0801,0.215,0.0323,0.0265,0.213,0.036
0.0804,0.215,0.0323,0.0268,0.213,0.036
0.0808,0.215,0.0322,0.0272,0.213,0.036
0.0812,0.215,0.0322,0.0275,0.213,0.036
0.0815,0.215,0.0321,0.0279,0.213,0.036
0.0819,0.215,0.0321,0.0282,0.213,0.0359
0.0822,0.215,0.0321,0.0286,0.213,0.0359
0.0826,0.215,0.032,0.029,0.213,0.0359
0.0829,0.215,0.032,0.0293,0.213,0.0359
0.0833,0.215,0.0319,0.0297,0.213,0.0358
0.0836,0.215,0.0319,0.03,0.213,0.0358
0.084,0.215,0.0318,0.0304,0.213,0.0358
0.0844,0.215,0.0318,0.0307,0.213,0.0358
0.0847,0.215,0.0317,0.0311,0.213,0.0357
0.0851,0.215,0.0317,0.0314,0.213,0.0357
0.0854,0.215,0.0317,0.0318,0.213,0.0357
0.0858,0.215,0.0316,0.0322,0.213,0.0357
0.0861,0.215,0.0316,0.0325,0.213,0.0356
0.0865,0.215,0.0315,0.0329,0.213,0.0356
0.0868,0.215,0.0315,0.0332,0.213,0.0356
0.0872,0.215,0.0314,0.0336,0.213,0.0355
0.0876,0.215,0.0314,0.034,0.213,0.0355
0.0879,0.215,0.0313,0.0343,0.213,0.0355
0.0883,0.215,0.0313,0.0347,0.213,0.0355
0.0886,0.215,0.0312,0.035,0.213,0.0354
0.089,0.215,0.0312,0.0354,0.213,0.0354
0.0893,0.215,0.0311,0.0358,0.213,0.0354
0.0897,0.215,0.0311,0.0361,0.213,0.0353
0.09,0.215,0.031,0.0365,0.213,0.0353
0.0904,0.215,0.031,0.0369,0.213,0.0353
0.0908,0.215,0.031,0.0372,0.213,0.0352
