-0.0713192,-0.0713192,0.00960762,-0.0713166,0.00985962,-4.49879e-06,-2.23197e-05,0,0
-0.0713192,-0.0713192,0.00960814,-0.0713163,0.00984543,-4.49879e-06,-2.23573e-05,0,0
-0.0713192,-0.0713192,0.00960863,-0.0713159,0.00983114,-4.49879e-06,-2.23519e-05,0,0
-0.0713192,-0.0713192,0.00960908,-0.0713155,0.00981667,-4.49879e-06,-2.23241e-05,0,0
-0.0713192,-0.0713192,0.00960946,-0.0713151,0.00980191,-4.49879e-06,-2.23046e-05,0,0
-0.0713192,-0.0713192,0.00960979,-0.0713148,0.00978649,-4.49879e-06,-2.22937e-05,0,0
-0.0713192,-0.0713191,0.00961007,-0.0713109,0.00977033,-4.49879e-06,-2.22812e-05,0,0
-0.0713192,-0.0713191,0.0096103,-0.0713099,0.00975345,-4.49879e-06,-2.22677e-05,0,0
-0.0713192,-0.0713191,0.00961046,-0.071309,0.00973584,-4.49879e-06,-2.22433e-05,0,0
-0.0713192,-0.071319,0.00961059,-0.0713081,0.00971751,-4.49879e-06,-2.22177e-05,0,0
-0.0713192,-0.071319,0.00961066,-0.0713072,0.00969843,-4.49879e-06,-2.21811e-05,0,0
-0.0713192,-0.071319,0.00961068,-0.0713062,0.0096786,-4.49879e-06,-2.21634e-05,0,0
-0.0713192,-0.0713189,0.00961063,-0.0713053,0.00965802,-4.49879e-06,-2.21448e-05,0,0
-0.0713192,-0.0713189,0.00961054,-0.0713044,0.0096367,-4.49879e-06,-2.21355e-05,0,0
-0.0713192,-0.0713189,0.00961041,-0.0713034,0.00961467,-4.49879e-06,-2.20858e-05,0,0
-0.0713192,-0.0713188,0.00961021,-0.0713025,0.00959188,-4.49879e-06,-2.20651e-05,0,0
-0.0713192,-0.0713188,0.00960998,-0.0713016,0.00956839,-4.49879e-06,-2.20339e-05,0,0
-0.0713192,-0.0713188,0.00960967,-0.0713006,0.00954416,-4.49879e-06,-2.20217e-05,0,0
-0.0713192,-0.0713188,0.00960935,-0.0712997,0.00951925,-4.49879e-06,-2.19597e-05,0,0
-0.0713192,-0.0713187,0.00960895,-0.0712988,0.00949359,-4.49879e-06,-2.19364e-05,0,0
-0.0713192,-0.0713187,0.00960851,-0.0712979,0.00946724,-4.49879e-06,-2.19123e-05,0,0
-0.0713192,-0.0713187,0.00960801,-0.0712969,0.0094402,-4.49879e-06,-2.18777e-05,0,0
-0.0713192,-0.0713186,0.00960746,-0.071296,0.00941245,-4.49879e-06,-2.18523e-05,0,0
-0.0713192,-0.0713186,0.00960688,-0.0712951,0.00938404,-4.49879e-06,-2.18066e-05,0,0
-0.0713192,-0.0713186,0.00960622,-0.0712941,0.00935495,-4.49879e-06,-2.17994e-05,0,0
-0.0713192,-0.0713186,0.00960554,-0.0712932,0.00932523,-4.49879e-06,-2.17424e-05,0,0
-0.0713192,-0.0713185,0.0096048,-0.0712923,0.00929485,-4.49879e-06,-2.17044e-05,0,0
-0.0713192,-0.0713185,0.009604,-0.071292,0.00926415,-4.49879e-06,-2.16849e-05,0,0
-0.0713192,-0.0713184,0.00960318,-0.0712908,0.00923325,-4.49879e-06,-2.16142e-05,0,0
-0.0713192,-0.0713183,0.00960229,-0.0712896,0.00920212,-4.49879e-06,-2.15318e-05,0,0
-0.0713192,-0.0713183,0.00960135,-0.0712884,0.00917074,-4.49879e-06,-2.14563e-05,0,0
-0.0713192,-0.0713182,0.00960039,-0.0712872,0.00913913,-4.49879e-06,-2.13183e-05,0,0
-0.0713192,-0.0713181,0.00959937,-0.071286,0.00910728,-4.49879e-06,-2.11367e-05,0,0
-0.0713192,-0.0713181,0.00959832,-0.0712848,0.00907532,-4.49879e-06,-2.09314e-05,0,0
-0.0713192,-0.071318,0.00959721,-0.0712836,0.0090433,-4.49879e-06,-2.07022e-05,0,0
-0.0713192,-0.0713179,0.00959607,-0.0712824,0.00901118,-4.49879e-06,-2.04204e-05,0,0
-0.0713192,-0.0713179,0.00959488,-0.0712812,0.00897896,-4.49879e-06,-2.01451e-05,0,0
-0.0713192,-0.0713178,0.00959365,-0.07128,0.00894666,-4.49879e-06,-1.98177e-05,0,0
-0.0713192,-0.0713177,0.00959239,-0.0712787,0.00891429,-4.49879e-06,-1.94582e-05,0,0
-0.0713192,-0.0713177,0.00959107,-0.0712775,0.00888184,-4.49879e-06,-1.90963e-05,0,0
-0.0713192,-0.0713176,0.00958972,-0.0712763,0.00884934,-4.49879e-06,-1.86827e-05,0,0
-0.0713192,-0.0713175,0.00958832,-0.0712751,0.00881677,-4.49879e-06,-1.82766e-05,0,0
-0.0713192,-0.0713175,0.00958687,-0.0712739,0.00878415,-4.49879e-06,-1.78486e-05,0,0
-0.0713192,-0.0713174,0.0095854,-0.0712727,0.00875152,-4.49879e-06,-1.73793e-05,0,0
-0.0713192,-0.0713173,0.00958385,-0.0712715,0.00871883,-4.49879e-06,-1.69377e-05,0,0
-0.0713192,-0.0713173,0.00958228,-0.0712703,0.00868613,-4.49879e-06,-1.64548e-05,0,0
-0.0713192,-0.0713171,0.00958066,-0.0712678,0.00865342,-4.49879e-06,-1.59603e-05,0,0
-0.0713192,-0.071317,0.009579,-0.0712664,0.0086207,-4.49879e-06,-1.54643e-05,0,0
-0.0713192,-0.0713169,0.00957728,-0.0712651,0.00858798,-4.49879e-06,-1.49567e-05,0,0
-0.0713192,-0.0713167,0.00957554,-0.0712637,0.00855528,-4.49879e-06,-1.44176e-05,0,0
-0.0713192,-0.0713166,0.00957375,-0.0712624,0.0085226,-4.49879e-06,-1.3887e-05,0,0
-0.0713192,-0.0713165,0.00957192,-0.0712611,0.00848994,-4.49879e-06,-1.33349e-05,0,0
-0.0713192,-0.0713164,0.00957003,-0.0712597,0.00845731,-4.49879e-06,-1.28001e-05,0,0
-0.0713192,-0.0713163,0.00956811,-0.0712584,0.0084247,-4.49879e-06,-1.22336e-05,0,0
-0.0713192,-0.0713162,0.00956615,-0.071257,0.00839213,-4.49879e-06,-1.16549e-05,0,0
-0.0713192,-0.0713161,0.00956414,-0.0712557,0.00835956,-4.49879e-06,-1.11039e-05,0,0
-0.0713192,-0.071316,0.00956208,-0.0712544,0.00832704,-4.49879e-06,-1.05214e-05,0,0
-0.0713192,-0.0713159,0.00955999,-0.071253,0.00829458,-4.49879e-06,-9.93736e-06,0,0
-0.0713192,-0.0713157,0.00955786,-0.0712517,0.00826218,-4.49879e-06,-9.33192e-06,0,0
-0.0713192,-0.0713156,0.00955566,-0.0712503,0.00822983,-4.49879e-06,-8.76414e-06,0,0
-0.0713192,-0.0713155,0.00955343,-0.071249,0.0081975,-4.49879e-06,-8.18525e-06,0,0
-0.0713192,-0.0713154,0.00955118,-0.0712477,0.00816516,-4.49879e-06,-7.57537e-06,0,0
-0.0713192,-0.0713153,0.00954886,-0.0712463,0.00813277,-4.49879e-06,-6.99358e-06,0,0
-0.0713192,-0.0713152,0.00954651,-0.071245,0.00810039,-4.49879e-06,-6.38115e-06,0,0
-0.0713192,-0.0713148,0.00954411,-0.0712409,0.00806798,-4.49879e-06,-5.79685e-06,0,0
-0.0713192,-0.0713146,0.00954167,-0.0712395,0.00803557,-4.49879e-06,-5.20204e-06,0,0
-0.0713192,-0.0713145,0.00953919,-0.0712381,0.00800318,-4.49879e-06,-4.59638e-06,0,0
-0.0713192,-0.0713143,0.00953666,-0.0712366,0.00797079,-4.49879e-06,-4.00976e-06,0,0
-0.0713192,-0.0713142,0.0095341,-0.0712352,0.00793843,-4.49879e-06,-3.4123e-06,0,0
-0.0713192,-0.071314,0.00953148,-0.0712338,0.00790609,-4.49879e-06,-2.82423e-06,0,0
-0.0713192,-0.0713138,0.00952884,-0.0712324,0.00787381,-4.49879e-06,-2.21568e-06,0,0
-0.0713192,-0.0713137,0.00952614,-0.071231,0.00784154,-4.49879e-06,-1.65567e-06,0,0
-0.0713192,-0.0713135,0.00952341,-0.0712296,0.00780935,-4.49879e-06,-1.06554e-06,0,0
-0.0713192,-0.0713134,0.00952064,-0.0712282,0.00777721,-4.49879e-06,-4.74817e-07,0,0
-0.0713192,-0.0713132,0.00951781,-0.0712268,0.00774512,-4.49879e-06,9.69367e-08,0,0
-0.0713192,-0.0713131,0.00951495,-0.0712254,0.0077131,-4.49879e-06,6.59356e-07,0,0
-0.0713192,-0.0713129,0.00951205,-0.071224,0.00768115,-4.49879e-06,1.2223e-06,0,0
-0.0713192,-0.0713127,0.00950911,-0.0712225,0.00764928,-4.49879e-06,1.79543e-06,0,0
-0.0713192,-0.0713126,0.00950612,-0.0712211,0.0076175,-4.49879e-06,2.33946e-06,0,0
-0.0713192,-0.0713124,0.00950309,-0.0712197,0.00758581,-4.49879e-06,2.88397e-06,0,0
-0.0713192,-0.0713123,0.00950002,-0.0712183,0.00755422,-4.49879e-06,3.43867e-06,0,0
-0.0713192,-0.0713121,0.00949693,-0.0712169,0.00752274,-4.49879e-06,4.00362e-06,0,0
-0.0713192,-0.0713119,0.00949376,-0.0712155,0.00749133,-4.49879e-06,4.51015e-06,0,0
-0.0713192,-0.0713118,0.00949057,-0.0712141,0.00746003,-4.49879e-06,5.03699e-06,0,0
-0.0713192,-0.0713116,0.00948735,-0.0712126,0.00742884,-4.49879e-06,5.59384e-06,0,0
-0.0713192,-0.0713114,0.00948406,-0.0712112,0.00739773,-4.49879e-06,6.09249e-06,0,0
-0.0713192,-0.0713112,0.00948076,-0.0712097,0.00736674,-4.49879e-06,6.60171e-06,0,0
-0.0713192,-0.071311,0.0094774,-0.0712083,0.00733584,-4.49879e-06,7.10199e-06,0,0
-0.0713192,-0.0713108,0.00947401,-0.0712069,0.00730507,-4.49879e-06,7.61297e-06,0,0
-0.0713192,-0.0713106,0.00947058,-0.0712054,0.00727441,-4.49879e-06,8.1052e-06,0,0
-0.0713192,-0.0713104,0.00946711,-0.071204,0.00724386,-4.49879e-06,8.61824e-06,0,0
-0.0713192,-0.0713102,0.00946358,-0.0712025,0.00721343,-4.49879e-06,9.07353e-06,0,0
-0.0713192,-0.0713099,0.00946003,-0.0712011,0.00718312,-4.49879e-06,9.55942e-06,0,0
-0.0713192,-0.0713097,0.00945644,-0.0711996,0.00715295,-4.49879e-06,1.00368e-05,0,0
-0.0713192,-0.0713095,0.00945281,-0.0711982,0.0071229,-4.49879e-06,1.05059e-05,0,0
-0.0713192,-0.0713093,0.00944914,-0.0711967,0.00709299,-4.49879e-06,1.09666e-05,0,0
-0.0713192,-0.0713091,0.00944544,-0.0711953,0.00706322,-4.49879e-06,1.14287e-05,0,0
-0.0713192,-0.0713089,0.00944169,-0.0711938,0.00703357,-4.49879e-06,1.18732e-05,0,0
-0.0713192,-0.0713087,0.0094379,-0.0711924,0.00700407,-4.49879e-06,1.23292e-05,0,0
-0.0713192,-0.0713085,0.00943409,-0.0711909,0.00697472,-4.49879e-06,1.27772e-05,0,0
-0.0713192,-0.0713083,0.00943021,-0.0711895,0.00694551,-4.49879e-06,1.31979e-05,0,0
-0.0713192,-0.0713081,0.00942631,-0.071188,0.00691662,-4.49879e-06,1.36305e-05,0,0
-0.0713192,-0.0713079,0.00942235,-0.0711866,0.00688799,-4.49879e-06,1.40456e-05,0,0
-0.0713192,-0.0713077,0.00941833,-0.0711852,0.00685961,-4.49879e-06,1.44132e-05,0,0
-0.0713192,-0.0713074,0.00941425,-0.0711837,0.00683148,-4.49879e-06,1.47627e-05,0,0
-0.0713192,-0.0713072,0.00941009,-0.0711822,0.00680356,-4.49879e-06,1.50649e-05,0,0
-0.0713192,-0.0713069,0.00940586,-0.0711807,0.00677587,-4.49879e-06,1.53198e-05,0,0
-0.0713192,-0.0713067,0.00940158,-0.0711793,0.00674839,-4.49879e-06,1.55762e-05,0,0
-0.0713192,-0.0713064,0.00939721,-0.0711778,0.00672104,-4.49879e-06,1.57553e-05,0,0
-0.0713192,-0.0713062,0.00939275,-0.0711763,0.00669362,-4.49879e-06,1.58771e-05,0,0
-0.0713192,-0.0713059,0.00938823,-0.0711749,0.00666603,-4.49879e-06,1.59608e-05,0,0
-0.0713192,-0.0713057,0.00938362,-0.0711734,0.00663837,-4.49879e-06,1.59961e-05,0,0
-0.0713192,-0.0713054,0.00937894,-0.0711719,0.00661088,-4.49879e-06,1.6023e-05,0,0
-0.0713192,-0.0713052,0.00937421,-0.0711705,0.00658362,-4.49879e-06,1.60319e-05,0,0
-0.0713192,-0.0713049,0.00936942,-0.071169,0.00655651,-4.49879e-06,1.60628e-05,0,0
-0.0713192,-0.0713047,0.00936457,-0.0711675,0.00652953,-4.49879e-06,1.6067e-05,0,0
-0.0713192,-0.0713044,0.0093597,-0.0711661,0.00650271,-4.49879e-06,1.61135e-05,0,0
-0.0713192,-0.0713042,0.00935477,-0.0711646,0.00647601,-4.49879e-06,1.61829e-05,0,0
-0.0713192,-0.0713039,0.00934981,-0.0711631,0.00644943,-4.49879e-06,1.62957e-05,0,0
-0.0713192,-0.0713037,0.00934483,-0.0711616,0.00642298,-4.49879e-06,1.64615e-05,0,0
-0.0713192,-0.0713034,0.00933982,-0.0711602,0.00639659,-4.49879e-06,1.66711e-05,0,0
-0.0713192,-0.0713032,0.00933479,-0.0711587,0.00637033,-4.49879e-06,1.69342e-05,0,0
-0.0713192,-0.0713029,0.00932973,-0.0711572,0.00634417,-4.49879e-06,1.72712e-05,0,0
-0.0713192,-0.0713027,0.00932467,-0.0711558,0.00631809,-4.49879e-06,1.76623e-05,0,0
-0.0713192,-0.0713024,0.00931959,-0.0711543,0.00629211,-4.49879e-06,1.81373e-05,0,0
-0.0713192,-0.0713021,0.00931451,-0.0711528,0.00626621,-4.49879e-06,1.86866e-05,0,0
-0.0713192,-0.0713018,0.0093094,-0.0711513,0.00624036,-4.49879e-06,1.93101e-05,0,0
-0.0713192,-0.0713015,0.00930431,-0.0711498,0.00621465,-4.49879e-06,2.00378e-05,0,0
-0.0713192,-0.0713012,0.00929918,-0.0711483,0.00618899,-4.49879e-06,2.08105e-05,0,0
-0.0713192,-0.0713009,0.00929408,-0.0711469,0.00616341,-4.49879e-06,2.1707e-05,0,0
-0.0713192,-0.0713006,0.00928894,-0.0711454,0.00613777,-4.49879e-06,2.26682e-05,0,0
-0.0713192,-0.0713003,0.00928381,-0.0711439,0.0061121,-4.49879e-06,2.37034e-05,0,0
-0.0713192,-0.0713,0.00927867,-0.0711424,0.00608636,-4.49879e-06,2.48227e-05,0,0
-0.0713192,-0.0712997,0.0092735,-0.0711409,0.00606057,-4.49879e-06,2.6006e-05,0,0
-0.0713192,-0.0712994,0.00926834,-0.0711394,0.00603475,-4.49879e-06,2.72531e-05,0,0
-0.0713192,-0.0712991,0.00926316,-0.0711379,0.00600888,-4.49879e-06,2.85835e-05,0,0
-0.0713192,-0.0712988,0.00925794,-0.0711365,0.00598301,-4.49879e-06,2.99482e-05,0,0
-0.0713192,-0.0712986,0.00925274,-0.071135,0.00595711,-4.49879e-06,3.14156e-05,0,0
-0.0713192,-0.0712983,0.0092475,-0.0711335,0.00593117,-4.49879e-06,3.29165e-05,0,0
-0.0713192,-0.071298,0.00924223,-0.071132,0.00590517,-4.49879e-06,3.4461e-05,0,0
-0.0713192,-0.0712977,0.00923696,-0.0711305,0.0058792,-4.49879e-06,3.60682e-05,0,0
-0.0713192,-0.0712974,0.00923165,-0.071129,0.00585317,-4.49879e-06,3.77383e-05,0,0
-0.0713192,-0.0712971,0.00922633,-0.0711275,0.00582712,-4.49879e-06,3.94413e-05,0,0
-0.0713192,-0.0712968,0.00922098,-0.0711261,0.00580102,-4.49879e-06,4.11971e-05,0,0
-0.0713192,-0.0712964,0.0092156,-0.0711246,0.00577493,-4.49879e-06,4.29854e-05,0,0
-0.0713192,-0.0712961,0.0092102,-0.0711231,0.0057488,-4.49879e-06,4.48259e-05,0,0
-0.0713192,-0.0712958,0.00920477,-0.0711216,0.00572263,-4.49879e-06,4.66889e-05,0,0
-0.0713192,-0.0712954,0.0091993,-0.0711201,0.00569641,-4.49879e-06,4.8604e-05,0,0
-0.0713192,-0.0712951,0.0091938,-0.0711186,0.00567015,-4.49879e-06,5.05511e-05,0,0
-0.0713192,-0.0712947,0.00918828,-0.0711171,0.00564388,-4.49879e-06,5.25205e-05,0,0
-0.0713192,-0.0712944,0.00918273,-0.0711156,0.00561764,-4.49879e-06,5.45514e-05,0,0
-0.0713192,-0.0712941,0.00917714,-0.0711141,0.00559141,-4.49879e-06,5.65746e-05,0,0
-0.0713192,-0.0712937,0.00917154,-0.0711126,0.00556549,-4.49879e-06,5.86683e-05,0,0
-0.0713192,-0.0712934,0.00916588,-0.0711111,0.00553988,-4.49879e-06,6.07631e-05,0,0
-0.0713192,-0.0712931,0.00916023,-0.0711096,0.00551465,-4.49879e-06,6.29274e-05,0,0
-0.0713192,-0.0712927,0.00915453,-0.0711081,0.00548972,-4.49879e-06,6.50922e-05,0,0
-0.0713192,-0.0712924,0.0091488,-0.0711066,0.0054651,-4.49879e-06,6.72965e-05,0,0
-0.0713192,-0.071292,0.00914304,-0.0711051,0.00544074,-4.49879e-06,6.95203e-05,0,0
-0.0713192,-0.0712917,0.00913724,-0.0711036,0.00541665,-4.49879e-06,7.17732e-05,0,0
-0.0713192,-0.0712914,0.00913143,-0.0711021,0.00539282,-4.49879e-06,7.40449e-05,0,0
-0.0713192,-0.071291,0.00912556,-0.0711006,0.00536921,-4.49879e-06,7.63355e-05,0,0
-0.0713192,-0.0712907,0.00911965,-0.0710991,0.00534583,-4.49879e-06,7.86251e-05,0,0
-0.0713192,-0.0712903,0.0091137,-0.0710976,0.00532265,-4.49879e-06,8.09234e-05,0,0
-0.0713192,-0.07129,0.00910772,-0.0710961,0.00529968,-4.49879e-06,8.32495e-05,0,0
-0.0713192,-0.0712896,0.00910171,-0.0710945,0.00527691,-4.49879e-06,8.56136e-05,0,0
-0.0713192,-0.0712892,0.00909563,-0.071093,0.00525428,-4.49879e-06,8.79467e-05,0,0
-0.0713192,-0.0712889,0.00908952,-0.0710915,0.00523173,-4.49879e-06,9.03075e-05,0,0
-0.0713192,-0.0712885,0.00908336,-0.07109,0.005209,-4.49879e-06,9.26561e-05,0,0
-0.0713192,-0.0712881,0.00907712,-0.0710885,0.00518605,-4.49879e-06,9.49718e-05,0,0
-0.0713192,-0.0712877,0.00907081,-0.071087,0.00516286,-4.49879e-06,9.72836e-05,0,0
-0.0713192,-0.0712873,0.00906442,-0.0710855,0.00513939,-4.49879e-06,9.9551e-05,0,0
-0.0713192,-0.071287,0.00905795,-0.0710839,0.00511562,-4.49879e-06,0.000101783,0,0
-0.0713192,-0.0712866,0.00905136,-0.0710824,0.00509149,-4.49879e-06,0.00010397,0,0
-0.0713192,-0.0712862,0.00904467,-0.0710809,0.00506695,-4.49879e-06,0.000106071,0,0
-0.0713192,-0.0712858,0.00903789,-0.0710794,0.00504142,-4.49879e-06,0.000108146,0,0
-0.0713192,-0.0712854,0.00903098,-0.0710779,0.00501492,-4.49879e-06,0.000110165,0,0
-0.0713192,-0.071285,0.00902398,-0.0710764,0.00498751,-4.49879e-06,0.000112138,0,0
-0.0713192,-0.0712847,0.00901687,-0.0710749,0.0049592,-4.49879e-06,0.000114036,0,0
-0.0713192,-0.0712843,0.00900963,-0.0710733,0.00493,-4.49879e-06,0.000115878,0,0
-0.0713192,-0.0712839,0.00900231,-0.0710718,0.00489998,-4.49879e-06,0.000117696,0,0
-0.0713192,-0.0712835,0.00899489,-0.0710703,0.00486914,-4.49879e-06,0.000119458,0,0
-0.0713192,-0.0712831,0.00898735,-0.0710688,0.00483749,-4.49879e-06,0.000121166,0,0
-0.0713192,-0.0712828,0.00897971,-0.0710673,0.00480507,-4.49879e-06,0.00012284,0,0
-0.0713192,-0.0712824,0.00897197,-0.0710658,0.00477191,-4.49879e-06,0.000124469,0,0
-0.0713192,-0.071282,0.00896413,-0.0710642,0.00473802,-4.49879e-06,0.000126064,0,0
-0.0713192,-0.0712815,0.00895617,-0.0710627,0.00470342,-4.49879e-06,0.000127606,0,0
-0.0713192,-0.0712811,0.00894813,-0.0710612,0.00466816,-4.49879e-06,0.000129133,0,0
-0.0713192,-0.0712807,0.00893999,-0.0710596,0.00463225,-4.49879e-06,0.000130617,0,0
-0.0713192,-0.0712803,0.00893173,-0.0710581,0.00459569,-4.49879e-06,0.000132029,0,0
-0.0713192,-0.0712798,0.0089234,-0.0710566,0.00455855,-4.49879e-06,0.000133446,0,0
-0.0713192,-0.0712794,0.00891494,-0.0710551,0.00452094,-4.49879e-06,0.000134792,0,0
-0.0713192,-0.071279,0.0089064,-0.0710535,0.00448276,-4.49879e-06,0.000136124,0,0
-0.0713192,-0.0712786,0.00889778,-0.071052,0.00444404,-4.49879e-06,0.000137434,0,0
-0.0713192,-0.0712781,0.00888904,-0.0710505,0.00440477,-4.49879e-06,0.000138701,0,0
-0.0713192,-0.0712777,0.00888024,-0.0710489,0.00436502,-4.49879e-06,0.000139956,0,0
-0.0713192,-0.0712773,0.00887132,-0.0710474,0.00432475,-4.49879e-06,0.000141169,0,0
-0.0713192,-0.0712769,0.00886231,-0.0710459,0.00428402,-4.49879e-06,0.00014236,0,0
-0.0713192,-0.0712765,0.00885322,-0.0710443,0.00424286,-4.49879e-06,0.000143508,0,0
-0.0713192,-0.071276,0.00884406,-0.0710428,0.00420127,-4.49879e-06,0.000144664,0,0
-0.0713192,-0.0712756,0.0088348,-0.0710413,0.00415926,-4.49879e-06,0.000145788,0,0
-0.0713192,-0.0712752,0.00882544,-0.0710397,0.00411686,-4.49879e-06,0.00014686,0,0
-0.0713192,-0.0712748,0.008816,-0.0710382,0.00407409,-4.49879e-06,0.000147901,0,0
-0.0713192,-0.0712743,0.0088065,-0.0710367,0.004031,-4.49879e-06,0.000148969,0,0
-0.0713192,-0.0712739,0.0087969,-0.0710351,0.00398756,-4.49879e-06,0.000149995,0,0
-0.0713192,-0.0712734,0.00878723,-0.0710336,0.0039438,-4.49879e-06,0.00015098,0,0
-0.0713192,-0.071273,0.00877747,-0.071032,0.00389975,-4.49879e-06,0.000151962,0,0
-0.0713192,-0.0712725,0.00876764,-0.0710305,0.00385543,-4.49879e-06,0.000152923,0,0
-0.0713192,-0.0712721,0.00875774,-0.071029,0.00381084,-4.49879e-06,0.000153883,0,0
-0.0713192,-0.0712716,0.00874776,-0.0710274,0.00376601,-4.49879e-06,0.000154801,0,0
-0.0713192,-0.0712711,0.00873771,-0.0710259,0.00372095,-4.49879e-06,0.000155727,0,0
-0.0713192,-0.0712707,0.00872758,-0.0710243,0.00367566,-4.49879e-06,0.000156612,0,0
-0.0713192,-0.0712702,0.00871739,-0.0710228,0.00363019,-4.49879e-06,0.000157505,0,0
-0.0713192,-0.0712697,0.00870713,-0.0710212,0.00358453,-4.49879e-06,0.000158368,0,0
-0.0713192,-0.0712693,0.0086968,-0.0710197,0.0035387,-4.49879e-06,0.000159219,0,0
-0.0713192,-0.0712688,0.0086864,-0.0710181,0.0034927,-4.49879e-06,0.000160039,0,0
-0.0713192,-0.0712683,0.00867593,-0.0710166,0.00344657,-4.49879e-06,0.000160877,0,0
-0.0713192,-0.0712679,0.00866539,-0.071015,0.00340029,-4.49879e-06,0.000161685,0,0
-0.0713192,-0.0712674,0.0086548,-0.0710135,0.00335391,-4.49879e-06,0.000162491,0,0
-0.0713192,-0.071267,0.00864414,-0.0710119,0.00330742,-4.49879e-06,0.000163277,0,0
-0.0713192,-0.0712665,0.00863342,-0.0710104,0.00326083,-4.49879e-06,0.000164052,0,0
-0.0713192,-0.071266,0.00862265,-0.0710088,0.00321417,-4.49879e-06,0.000164835,0,0
-0.0713192,-0.0712656,0.00861183,-0.0710073,0.00316744,-4.49879e-06,0.000165608,0,0
-0.0713192,-0.0712651,0.00860091,-0.0710057,0.00312063,-4.49879e-06,0.00016633,0,0
-0.0713192,-0.0712646,0.00858997,-0.0710042,0.00307379,-4.49879e-06,0.000167091,0,0
-0.0713192,-0.0712641,0.00857896,-0.0710026,0.0030269,-4.49879e-06,0.000167822,0,0
-0.0713192,-0.0712636,0.0085679,-0.071001,0.00297999,-4.49879e-06,0.000168562,0,0
-0.0713192,-0.0712631,0.00855678,-0.0709995,0.00293306,-4.49879e-06,0.000169291,0,0
-0.0713192,-0.0712626,0.00854562,-0.0709979,0.00288612,-4.49879e-06,0.00017001,0,0
-0.0713192,-0.0712621,0.0085344,-0.0709963,0.00283917,-4.49879e-06,0.000170708,0,0
